audio_filepath,speaker_id,original_cluster,ref_text_original,pred_text_original,ref_text_cleaned,pred_text_cleaned,cer,wer,acc
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0218.wav,,1,为啥子下雨时鱼缺氧,为啥子下雨时鱼缺氧？,为啥子下雨时鱼缺氧,为啥子下雨时鱼缺氧,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0221.wav,,1,处女座与魔蝎座是最佳搭档吗,处女座与摩羯座是最佳搭档吗？,处女座与魔蝎座是最佳搭档吗,处女座与摩羯座是最佳搭档吗,0.15384615384615385,1.0,0.8461538461538461
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0222.wav,,1,人为啥子会晕车怎啷个减轻晕车感除了吃药,人为啥子会晕车啷个减轻晕车感除了吃药,人为啥子会晕车怎啷个减轻晕车感除了吃药,人为啥子会晕车啷个减轻晕车感除了吃药,0.05263157894736842,1.0,0.9473684210526316
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0223.wav,,1,糖卡在食道里啷个办,糖卡在食道里啷个办？,糖卡在食道里啷个办,糖卡在食道里啷个办,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0227.wav,,1,双子座属鸡的今年运程如何,商镇绕树基地今年运程如何？,双子座属鸡的今年运程如何,商镇绕树基地今年运程如何,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0229.wav,,1,头小啷个回事好难看啷个办,头小啷个回事？好难看啷个办？,头小啷个回事好难看啷个办,头小啷个回事好难看啷个办,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0231.wav,,1,东莞石碣有学英语会计成考的嘛,东莞世界有限英语会计成考的吗？,东莞石碣有学英语会计成考的嘛,东莞世界有限英语会计成考的吗,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0233.wav,,1,冬天了嘴巴又干又裂哪种润唇膏好诶,冬天了嘴巴又干又裂哪种人生更好哎？,冬天了嘴巴又干又裂哪种润唇膏好诶,冬天了嘴巴又干又裂哪种人生更好哎,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0244.wav,,1,不乖剌礼记礼运乖剌啥子意思,不乖词礼记里云乖词是啥子意思？,不乖剌礼记礼运乖剌啥子意思,不乖词礼记里云乖词是啥子意思,0.38461538461538464,1.0,0.6153846153846154
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0252.wav,,1,好一些洁肤品有哪些,好一些界浮萍有哪些？,好一些洁肤品有哪些,好一些界浮萍有哪些,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0253.wav,,1,河北区在哪儿可安电信的宽带啊,喝杯水在哪儿可安电信的宽带啊？,河北区在哪儿可安电信的宽带啊,喝杯水在哪儿可安电信的宽带啊,0.21428571428571427,1.0,0.7857142857142857
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0256.wav,,1,屎为啥子大部分是黄的,是为啥子大部分都是皇帝？,屎为啥子大部分是黄的,是为啥子大部分都是皇帝,0.4,1.0,0.6
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0261.wav,,1,有好玩的三国游戏不,有好玩的三国游戏不？,有好玩的三国游戏不,有好玩的三国游戏不,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0265.wav,,1,立定跳远应该啷个锻炼,异地跳远应该啷个锻炼？,立定跳远应该啷个锻炼,异地跳远应该啷个锻炼,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0271.wav,,1,北极熊身高好多,白菊雄身高好多。,北极熊身高好多,白菊雄身高好多,0.42857142857142855,1.0,0.5714285714285714
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0275.wav,,1,五感是哪五感何为第六感,武冈是哪武冈后卫的卢岗？,五感是哪五感何为第六感,武冈是哪武冈后卫的卢岗,0.8181818181818182,1.0,0.18181818181818177
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0276.wav,,1,斑马是白底黑纹还是黑底白纹,斑马是白的黑纹还是黑的白纹？,斑马是白底黑纹还是黑底白纹,斑马是白的黑纹还是黑的白纹,0.15384615384615385,1.0,0.8461538461538461
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0277.wav,,1,太原哪买旧书唉,太原哪买酒水？,太原哪买旧书唉,太原哪买酒水,0.42857142857142855,1.0,0.5714285714285714
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0278.wav,,1,伊卡露活力西柚广告曲名是啥子,伊卡鲁河里西游广告曲名是啥子？,伊卡露活力西柚广告曲名是啥子,伊卡鲁河里西游广告曲名是啥子,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0279.wav,,1,一个日一个文读啥子,一个日一个文读啥子？,一个日一个文读啥子,一个日一个文读啥子,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0284.wav,,1,眼睛有散光可以隐形眼镜儿嘛,眼睛有散光可以配隐形眼镜吗？,眼睛有散光可以隐形眼镜儿嘛,眼睛有散光可以配隐形眼镜吗,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0287.wav,,1,男性如何让眼眉变得浓密,那些如何让烟煤变得浓密？,男性如何让眼眉变得浓密,那些如何让烟煤变得浓密,0.36363636363636365,1.0,0.6363636363636364
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0288.wav,,1,在逆境中成长的名人,在内心中成长的名人,在逆境中成长的名人,在内心中成长的名人,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0290.wav,,1,啥子是矩阵的平衡化,啥子是矩阵的平衡化？,啥子是矩阵的平衡化,啥子是矩阵的平衡化,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0292.wav,,1,现在的女生都喜欢玩儿啥子游戏,现在女生都喜欢玩啥子游戏？,现在的女生都喜欢玩儿啥子游戏,现在女生都喜欢玩啥子游戏,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0293.wav,,1,为啥子日本和德国商量最后才侵略俄罗斯,为啥子日本和德国商量最后才解约俄罗斯？,为啥子日本和德国商量最后才侵略俄罗斯,为啥子日本和德国商量最后才解约俄罗斯,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0294.wav,,1,网页上字体偏大啷个设置,网页上这里偏大，啷个设置？,网页上字体偏大啷个设置,网页上这里偏大啷个设置,0.18181818181818182,1.0,0.8181818181818181
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0295.wav,,1,昂然是啥子意思,昂，侬辣啥子意思？,昂然是啥子意思,昂侬辣啥子意思,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0296.wav,,1,人妖的起源是啷个的,人妖的血案是怎么个的？,人妖的起源是啷个的,人妖的血案是怎么个的,0.4444444444444444,1.0,0.5555555555555556
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0320.wav,,1,告诉我开一家名片印刷店要啷个做,要说开一家名片印刷店要啷个做？,告诉我开一家名片印刷店要啷个做,要说开一家名片印刷店要啷个做,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0325.wav,,1,啷个为复活超女投票,啷个为复活草的投票？,啷个为复活超女投票,啷个为复活草的投票,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0330.wav,,1,电脑点击关机却总是重启是啷个回事,电脑连接关机却总是重启，是啷个回事？,电脑点击关机却总是重启是啷个回事,电脑连接关机却总是重启是啷个回事,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0332.wav,,1,东方绿舟周长好多,东方绿舟，周长好多。,东方绿舟周长好多,东方绿舟周长好多,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0333.wav,,1,大三阳啷个治严重吗是乙肝病毒携带者吗,大三阳啷个这严重吗？是乙肝病毒携带者吗？,大三阳啷个治严重吗是乙肝病毒携带者吗,大三阳啷个这严重吗是乙肝病毒携带者吗,0.05555555555555555,1.0,0.9444444444444444
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0338.wav,,1,哪有茶叶包装最好是河北境内的,哪儿有茶叶包装，最好是河北境内的。,哪有茶叶包装最好是河北境内的,哪儿有茶叶包装最好是河北境内的,0.07142857142857142,1.0,0.9285714285714286
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0343.wav,,1,为啥子睡觉时背部经常疼痛,为啥子睡觉时配不经常震动？,为啥子睡觉时背部经常疼痛,为啥子睡觉时配不经常震动,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0345.wav,,1,小孩子打预防针后夜里会哭啷个办,小孩子打预防针后夜里会哭啷个办？,小孩子打预防针后夜里会哭啷个办,小孩子打预防针后夜里会哭啷个办,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0348.wav,,1,最后哈狄师有没有和小青铜门打,最后哈迪斯有没有和小青铜们打？,最后哈狄师有没有和小青铜门打,最后哈迪斯有没有和小青铜们打,0.21428571428571427,1.0,0.7857142857142857
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0349.wav,,1,史书上正式记载的门神是哪个,书上正式记载的门神是哪个？,史书上正式记载的门神是哪个,书上正式记载的门神是哪个,0.07692307692307693,1.0,0.9230769230769231
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0360.wav,,1,珍珠粉该啷个使用,珍珠粉该啷个使用？,珍珠粉该啷个使用,珍珠粉该啷个使用,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0365.wav,,1,学过测控同志在何方供职,学过才恐同志在何方工作？,学过测控同志在何方供职,学过才恐同志在何方工作,0.36363636363636365,1.0,0.6363636363636364
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0371.wav,,1,抑郁病的病因呢,因为是病人的病因呢。,抑郁病的病因呢,因为是病人的病因呢,0.5714285714285714,1.0,0.4285714285714286
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0373.wav,,1,北京市理科各科各占好多分儿,北京市理科各科各占好多分儿。,北京市理科各科各占好多分儿,北京市理科各科各占好多分儿,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0374.wav,,1,尼桑蓝鸟智尊的价格是好多,尼桑蓝鸟至尊的价格是好多？,尼桑蓝鸟智尊的价格是好多,尼桑蓝鸟至尊的价格是好多,0.08333333333333333,1.0,0.9166666666666666
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0375.wav,,1,内存条现代跟金士顿能共存嘛,内存条现在跟接收的能共存吗？,内存条现代跟金士顿能共存嘛,内存条现在跟接收的能共存吗,0.38461538461538464,1.0,0.6153846153846154
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0383.wav,,1,到底涂啥子东西能让睫毛变长诶,到底图啥子东西能让睫毛变长？,到底涂啥子东西能让睫毛变长诶,到底图啥子东西能让睫毛变长,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0385.wav,,1,乱世袅雄啷个收武神,乱世枭雄啷个守巫山,乱世袅雄啷个收武神,乱世枭雄啷个守巫山,0.4444444444444444,1.0,0.5555555555555556
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0388.wav,,1,欧姆定律是啥子,欧姆定律是啥子？,欧姆定律是啥子,欧姆定律是啥子,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0389.wav,,1,国外是啷个追星的,国外是啷个最新的？,国外是啷个追星的,国外是啷个最新的,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0394.wav,,1,乙肝病毒携带者啷个控制,乙肝病毒携带者啷个控制？,乙肝病毒携带者啷个控制,乙肝病毒携带者啷个控制,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0395.wav,,1,九十五多一点儿是好多,九十五多一点儿是好多。,九十五多一点儿是好多,九十五多一点儿是好多,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0401.wav,,1,有关二氢查尔酮的信息吗,有关儿亲查儿童的信息吗？,有关二氢查尔酮的信息吗,有关儿亲查儿童的信息吗,0.36363636363636365,1.0,0.6363636363636364
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0404.wav,,1,请问拉跳弓的技巧,请问哪条狗的技巧？,请问拉跳弓的技巧,请问哪条狗的技巧,0.375,1.0,0.625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0408.wav,,1,不在药房工作可以考药士吗,不在雅芳工作可以扣钥匙吗？,不在药房工作可以考药士吗,不在雅芳工作可以扣钥匙吗,0.4166666666666667,1.0,0.5833333333333333
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0416.wav,,1,请问那英好大了,小男婴好大了。,请问那英好大了,小男婴好大了,0.5714285714285714,1.0,0.4285714285714286
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0417.wav,,1,斐霏超级狂想的世界,会不会抛弃狂想的世界？,斐霏超级狂想的世界,会不会抛弃狂想的世界,0.5555555555555556,1.0,0.4444444444444444
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0429.wav,,1,和坤是太监吗,后坤是太监儿吗？,和坤是太监吗,后坤是太监儿吗,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0431.wav,,1,河北石家庄养路费稽征处在哪儿,河北石家庄亚运会基准处在哪儿？,河北石家庄养路费稽征处在哪儿,河北石家庄亚运会基准处在哪儿,0.35714285714285715,1.0,0.6428571428571428
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0432.wav,,1,托福算分方法,托福算符方法,托福算分方法,托福算符方法,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0435.wav,,1,小猫咪身上跳蚤是啷个样的啷个弄出来,像猫咪身上跳蚤是啷个样的啷个弄出来？,小猫咪身上跳蚤是啷个样的啷个弄出来,像猫咪身上跳蚤是啷个样的啷个弄出来,0.058823529411764705,1.0,0.9411764705882353
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0439.wav,,1,人生应该啷个过,人生该啷个过？,人生应该啷个过,人生该啷个过,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0441.wav,,1,春夏秋冬诗句和和成语或谚语,春夏秋冬四季和和成语和谚语。,春夏秋冬诗句和和成语或谚语,春夏秋冬四季和和成语和谚语,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0448.wav,,1,北京哪几所大学有物流管理专业,北京哪几所大学有物流管理专业？,北京哪几所大学有物流管理专业,北京哪几所大学有物流管理专业,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0457.wav,,1,流星蝴蝶剑啷个连网,流星蝴蝶结啷个练哦？,流星蝴蝶剑啷个连网,流星蝴蝶结啷个练哦,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0458.wav,,1,啷个让千千静听里的歌词能快点或慢点,啷个让芊芊静听你的歌词？啷个快点儿和慢点儿？,啷个让千千静听里的歌词能快点或慢点,啷个让芊芊静听你的歌词啷个快点儿和慢点儿,0.47058823529411764,1.0,0.5294117647058824
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0460.wav,,1,翼的第二辑是啥子时候发行,异地的第二季是在啥子时候儿发行？,翼的第二辑是啥子时候发行,异地的第二季是在啥子时候儿发行,0.4166666666666667,1.0,0.5833333333333333
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0467.wav,,1,水货和行货啷个区别质量差不,水货和现货啷个区别质量差不？,水货和行货啷个区别质量差不,水货和现货啷个区别质量差不,0.07692307692307693,1.0,0.9230769230769231
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0469.wav,,1,于立坤是干什么的,袁立坤是干什么的？,于立坤是干什么的,袁立坤是干什么的,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0476.wav,,1,网恋可以不受伤吗,网恋可以不受伤吗？,网恋可以不受伤吗,网恋可以不受伤吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0478.wav,,1,啷个购买二手液晶显示器哎,啷个购买二手液晶显示器？,啷个购买二手液晶显示器哎,啷个购买二手液晶显示器,0.08333333333333333,1.0,0.9166666666666666
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0486.wav,,1,温州到宁波平信要好多天,温州到宁波，平西要好多天。,温州到宁波平信要好多天,温州到宁波平西要好多天,0.09090909090909091,1.0,0.9090909090909091
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0487.wav,,1,百度贴吧中自己发表的贴字以后啷个查,百度贴吧中置顶发表的帖子，以后啷个查？,百度贴吧中自己发表的贴字以后啷个查,百度贴吧中置顶发表的帖子以后啷个查,0.23529411764705882,1.0,0.7647058823529411
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0489.wav,,1,外阴痒小腹疼是啥子病,外阴痒小虎头是啥子病？,外阴痒小腹疼是啥子病,外阴痒小虎头是啥子病,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0490.wav,,1,中漕路的邮编是好多,中朝路的右边是好多。,中漕路的邮编是好多,中朝路的右边是好多,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0494.wav,,1,在十八岁的天空演李智楠的是哪个,在十八岁的天空演李子男的是哪个？,在十八岁的天空演李智楠的是哪个,在十八岁的天空演李子男的是哪个,0.13333333333333333,1.0,0.8666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0495.wav,,1,移动梦网在哪儿啷个取回彩信哎,移动么么在哪儿啷个取回彩信？,移动梦网在哪儿啷个取回彩信哎,移动么么在哪儿啷个取回彩信,0.21428571428571427,1.0,0.7857142857142857
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0498.wav,,1,啷个在网上找到电池领域相关客户,啷个来网上找到炼成领域相关客户？,啷个在网上找到电池领域相关客户,啷个来网上找到炼成领域相关客户,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0499.wav,,1,在爱中你说啥子是是样才能叫作满足呢,在爱中你说啥子才能叫做满足呢？,在爱中你说啥子是是样才能叫作满足呢,在爱中你说啥子才能叫做满足呢,0.23529411764705882,1.0,0.7647058823529411
